69031,69033,0.05,S114
69033,69032,0.03,S114
69034,69021,0.21,S15
69035,69030,0.10,
69032,69035,0.05,
69031,69035,0.11,
69036,69034,0.09,S15
69035,69037,0.05,
69021,69038,0.21,
69038,69026,0.24,
69039,69036,0.38,S15   INERAL SPRING AV
69003,69039,1.15,
69028,69040,0.19,I95
69037,69040,0.06,
69041,69040,0.05,I95
69037,69041,0.10,
69040,69042,0.07,
69038,69043,0.13,
69043,69041,0.31,I95
69042,69044,0.08,
69045,69043,0.56,I95
69039,69045,0.19,
69002,69046,3.31,U44   UTNAM PKE
69047,69039,0.80,S15   INERAL SPRING AV
69001,69047,1.90,S126
69009,69048,0.92,S116  LEAS
69046,69048,0.11,U44   UTNAM PKE
69042,69049,0.22,S114
69009,69050,0.99,S5    EDAR
69048,69050,1.00,U44   UTNAM PKE
69044,69051,0.18,
69041,69051,0.33,
68998,69052,3.03,I295
69050,69052,0.81,U44   UTNAM PKE
68987,69053,5.04,S146  DDIE DOWLING HWY
69053,69047,0.89,S15   INERAL SPRING AV
69054,69053,1.22,S15   INERAL SPRING AV
68998,69054,4.38,S7    OULAS PKE
69049,69055,0.86,S114
69051,69055,1.00,
69052,69056,1.72,U44   UTNAM PKE
69043,69057,1.21,U1
69045,69057,0.92,
69058,69054,1.59,S15   INERAL SPRING AV
69058,69056,0.15,
69059,69058,0.08,S15   INERAL SPRING AV
69056,69059,0.07,U44   UTNAM PKE
69060,69058,0.09,
69059,69060,0.12,U44   MITH ST
69045,69061,1.23,I95
69047,69061,1.26,S126
69017,69062,2.12,U1   A
69055,69062,1.13,S114
68999,69063,4.65,S102
13321,69063,6.35,S101
69053,69064,2.07,      DDIE DOWLING HWY
69066,69065,0.04,S101
69064,69067,0.15,      HARLES ST
69063,69066,3.27,S101
69068,69065,0.05,U6
69061,69069,1.36,I95
69067,69069,0.15,      HARLES ST
69046,69070,3.31,S116
69065,69070,1.48,U6    ARTFORD AV
69071,69069,0.06,I95
69067,69071,0.18,      SHBURTON ST
69072,69071,0.05,I95
69064,69072,0.33,
69069,69073,0.11,      HARLES ST
69071,69073,0.13,      SHBURTON ST
69072,69074,0.13,I95
69054,69074,2.80,S7    OULAS AV
69057,69075,1.92,U1    MAIN ST
69074,69076,0.20,I95
69060,69076,3.83,U44   MITH ST
69077,69075,0.04,      MITH ST
69073,69077,0.31,      HARLES ST
69076,69078,0.23,
69075,69079,0.06,U1    MAIN ST
69080,69079,0.04,
69077,69080,0.05,      ANAL ST
69078,69080,0.09,
69070,69081,0.57,S116
69052,69083,2.90,I295
69070,69083,3.64,U6    ARTFORD AV
69084,69082,1.53,      NGELL ST
69079,69084,0.29,U1    MAIN ST
69084,69085,0.05,
69086,69082,1.55,      ATERMAN ST
69084,69086,0.04,U1    MAIN ST
69087,69068,3.14,U6
69063,69087,1.13,S102
69088,69086,0.04,
69085,69088,0.05,
69085,69089,0.05,      ANAL ST
69090,69088,0.04,
69089,69090,0.04,      ANAL ST
69076,69091,0.43,I95
69091,69089,0.48,
69082,69092,0.82,
69090,69093,0.15,      ANAL ST
69088,69094,0.19,
69093,69094,0.06,      ANAL ST
69062,69095,1.87,U1   A
69092,69095,0.53,
69096,36875,0.08,U44
69095,69096,0.31,
69097,69091,0.24,
69098,69091,0.24,
69099,69096,0.38,U44
69095,69099,0.16,U1   A
69100,69099,0.40,U44
69101,69100,0.22,U44
69083,69102,0.60,I295
69103,69101,0.03,U44
69093,69104,0.29,      YER ST
69105,69103,0.32,U44
69106,69105,0.31,U44
69086,69107,0.66,      MAIN ST
69104,69107,0.37,I195
69094,69107,0.48,      ANAL ST
69109,69106,0.08,
69108,69109,0.08,I195
69107,69108,0.97,I195
69110,69098,0.43,
69091,69110,0.68,I95
69111,69110,0.02,U1
69111,69097,0.45,
69050,69112,4.73,S5
69102,69112,0.85,U6
69113,69107,0.29,U1   AOINT ST
69104,69113,0.25,      YER ST
69114,69104,0.41,I195
69110,69114,0.13,I95
69112,69115,2.99,U6
69116,69091,1.59,S10
69115,69116,0.25,U6
69117,69111,0.35,U1
69099,69118,0.72,U1   A
69109,69118,1.28,I195
69118,69119,0.06,I195
69119,69120,0.10,I195
69118,69121,0.07,
69120,69122,0.14,I195
69119,69123,0.36,
69122,69123,0.09,I195
69120,69124,0.17,
69121,69124,0.29,U6
69124,69125,0.07,U6
69123,69126,0.14,
69125,69126,0.12,U6
69126,69128,0.39,
69124,69128,0.49,
69113,69129,1.13,U1   ALLENS AV
69130,69129,0.13,      HURBERS AVE
69114,69130,1.35,I95
69121,69131,0.92,S114  OUNTY RD
69117,69132,1.17,U1
69133,69115,2.55,S14
69112,69133,1.69,S5
69128,69134,0.56,
69131,69134,0.66,S114  OUNTY RD
13373,69087,6.72,U6
69129,69135,0.49,U1   ALLENS AV
69136,69130,0.61,I95
69117,69136,1.55,
69087,69137,2.45,S102
69134,69138,0.32,
69134,69138,0.35,S114  AMPANOAG TRL
69131,69139,0.47,
69108,69139,2.60,S103
69141,69140,0.10,S14   LAINFIELD PKE
69142,69133,1.37,S14
69102,69142,2.25,I295
69140,69143,2.26,S14   LAINFIELD PKE
69143,69142,0.49,S14   LAINFIELD PKE
69144,69136,0.73,I95
69132,69144,0.75,U1
69132,69145,0.90,
69116,69145,2.04,S10
69146,69141,0.98,S14   LAINFIELD PKE
69081,69146,3.25,S116
69137,69146,4.46,S14   LAINFIELD PKE
69147,69144,0.45,I95
69145,69147,0.64,S10
69144,69148,0.44,U1
69147,69148,0.26,S10
69149,69145,0.50,      ESERVOIR AV
69150,69149,1.69,S12
69133,69150,1.39,S5
69151,69143,0.56,
69142,69152,0.66,I295
69151,69152,0.76,S12
69139,69153,0.84,S103
69152,69150,1.60,S12
69135,69154,1.48,U1   AARRAGANSETT BLVD
69136,69154,1.27,
69153,69155,0.22,
69153,69155,0.28,S103
69147,69156,0.36,I95
69149,69156,0.82,S12
69148,69157,0.38,U1
69156,69157,0.25,S12
69148,69158,0.50,S10
69157,69158,0.16,S12
69154,69159,0.38,U1   A
69158,69159,0.84,S12
69138,69160,2.21,S114  AMPANOAG TRL
69159,69161,0.43,U1   A
69146,69162,1.71,S116
69157,69163,1.04,U1
69149,69164,1.75,      ESERVOIR AV
69165,69151,3.30,S12
69162,69165,0.28,S116
69161,69166,0.49,U1   A
69156,69167,1.25,I95
69155,69168,1.85,S103
69160,69169,1.05,S114  AMPANOAG TRL
69168,69169,0.87,S103  OUNTY RD
69152,69170,2.16,I295
69164,69171,0.61,S2
69170,69171,0.94,S37
69171,69172,0.98,S37
69173,69166,1.24,U1   A
69163,69173,0.91,U1
69167,69174,0.97,I95
69172,69174,0.19,S37
69171,69175,0.68,S2
69174,69176,0.26,I95
69177,69173,0.64,U1
69174,69177,0.77,S37
69177,69178,0.10,U1
69137,69179,5.23,S14   LAINFIELD PKE
69175,69180,0.41,S2
69176,69181,0.35,I95
69177,69178,0.29,S37
69180,69182,0.20,S2
69150,69182,3.09,S5
69183,69180,0.26,
69182,69183,0.11,S5
69182,69184,0.13,S2
69166,69185,1.92,S117
69186,69185,1.50,
69178,69186,0.59,U1
69183,69187,0.37,S5
69184,69188,0.37,S2
69189,69184,0.51,
69170,69190,1.80,I295
36898,69191,1.84,S136  ARKET ST
69181,69192,0.75,I95
69193,69189,0.04,
69190,69193,0.05,I295
69169,69194,3.36,S103  OUNTY RD
69165,69195,2.26,S116
69191,69196,0.15,
69194,69196,0.62,S103  HILD ST
69191,69197,0.18,S136  ARKET ST
69196,69197,0.05,S103  HILD ST
69197,36910,1.35,S103  HILD ST
69192,69198,0.26,I95
69188,69199,0.29,S2
69187,69200,0.31,S5
69199,69200,0.21,
69186,69201,0.39,U1
69179,69202,0.98,S102
69203,69179,1.32,S14   LAINFIELD PKE
69197,69204,0.21,S136  ETACOM AV
69196,69204,0.27,
69199,69205,0.26,S2
69193,69205,0.57,I295
69201,69206,0.39,      IRPORT RD
69201,69206,0.30,U1
69198,69206,1.03,      IRPORT RD
69200,69207,0.58,S5
69185,69208,1.76,S117
69208,69209,0.12,
69205,69210,0.42,S2    ALD HILL RD
69207,69211,0.44,S5
69212,69211,0.42,      AST
69207,69212,0.50,I95
69205,69213,0.66,I295
69210,69213,0.61,      AST
69213,69212,0.14,      AST
69212,69214,0.17,I95
69213,69214,0.16,I295
69206,69215,0.89,U1
69211,69215,0.89,
69214,69216,0.27,I95
69185,69217,1.74,S117 A
69217,69218,0.10,
69217,69218,0.10,S117 A
69219,69203,2.36,S14   LAINFIELD PKE
69215,69220,1.34,
69215,69221,0.86,U1
69211,69222,1.13,S5
69218,69223,0.51,S117 A
69220,69223,1.40,S117
69223,69209,2.13,S117
69224,69221,0.32,U1
69222,69224,0.11,
69221,69225,0.27,
69225,69220,1.49,S117
69226,69225,0.37,S117
69224,69226,0.09,U1
69216,69227,0.89,I95
69227,69226,0.81,S117  ENTE
69210,69228,1.69,S2    ALD HILL RD
69228,69227,1.15,S117  ENTE
69229,69228,0.19,S117
69230,69229,1.72,S117
69232,69231,0.15,S117
69202,69232,2.43,S102
69233,69230,1.40,S117
69195,69233,2.71,S116
69219,69232,4.56,S117
69234,69233,0.13,S117
69231,69234,7.92,S117
69228,69235,0.56,S2
69229,69235,0.53,
69235,69236,0.27,S2
69194,69237,4.11,S114  OPE ST
69227,69238,2.46,I95
69239,69238,0.49,I95
69236,69239,1.29,S2
69240,69239,2.54,I95
69241,69236,7.00,S3
69241,69242,0.07,S3
69204,69243,5.42,S136  ETACOM AV
69237,69243,1.68,S114  OPE ST
69242,69240,3.17,I95
36946,69244,2.58,S138  AIN RD
69244,36953,3.15,S24
69243,69245,0.97,S114  ERRY RD
69226,69246,5.02,U1    OST RD
69247,69244,1.95,S24   AIN RD
69245,69248,0.44,S114  ERRY RD
69238,69249,2.44,S4
69250,69247,0.36,S24   AIN RD
69248,69250,0.58,      OYD LN
69249,69251,0.62,S403 F
69249,69252,0.48,S4
69252,69253,0.36,S403
69250,69254,0.39,      MAIN RD
69247,69254,0.70,
69244,37000,5.90,S177  ULGARMARSH RD
69248,69255,1.23,S114
69252,69256,0.87,S4
69239,69256,3.73,S2
69250,69257,1.36,S24   MAIN RD
69255,69257,0.29,
69246,69258,2.28,U1    OST RD
69253,69258,2.03,S403
69251,69258,2.45,S403 F
69259,69242,4.38,I95
69232,69259,6.81,S102
69256,69260,0.86,S2
69256,69261,0.83,      OLD
69257,69262,0.70,S24   MAIN RD
69255,69262,0.96,S114
69254,69263,1.63,      MAIN RD
69257,69263,0.75,S138
69259,69264,0.38,S102
69259,69265,0.33,I95
69262,69266,0.46,S114  MAIN RD
69264,69267,0.32,S102
69266,69268,0.13,S114  MAIN RD
69267,69269,0.24,S102
69263,69270,0.69,S138  MAIN RD
69261,69271,1.47,      OLD
69272,69271,0.15,S102
69260,69272,1.54,S2
69273,69269,1.10,S165
69265,69274,1.44,I95
69275,69272,0.81,S2
69276,69275,0.22,S102
69269,69276,7.06,S102
69278,69277,0.53,S102
69258,69278,2.73,U1    OST RD
69271,69278,2.31,S102
69275,69279,0.93,S2
69279,69280,0.14,S2
69278,69281,1.90,U1    OST RD
69272,69281,3.49,S4
69281,69282,0.10,U1
69282,69283,0.65,U1
69277,69284,3.37,S102
69284,69285,1.07,S138
69285,69286,0.28,S138
69283,69284,2.10,S138
69268,69287,5.40,S114  MAIN RD
69270,69288,5.88,S138  MAIN RD
69287,69288,0.46,S214
69287,69289,0.40,S114  MAIN RD
69290,69289,0.81,
69291,69288,0.42,S138  MAIN RD
69289,69291,0.13,S114  MAIN RD
69274,69292,4.90,I95
69293,69283,3.15,S138 F
69295,69294,0.11,
69290,69295,0.74,
69291,69296,0.74,S114
69294,69296,0.74,S114
69294,69297,0.22,S138
69284,69298,1.98,U1   A
69297,69299,0.13,S138
69300,69293,0.59,
69301,69297,0.32,
69299,69301,0.12,S238
69302,69301,0.11,
69302,69299,0.19,S138
69286,69302,5.60,S138
69283,69304,2.25,U1
69304,69305,0.40,U1
69292,69303,5.09,S138
69306,69293,2.97,S138 F
69280,69306,5.82,S2
69303,69306,2.26,S138
69296,69307,1.36,S114  ROADWAY
69301,69308,0.81,S238
69307,69309,0.17,S114  ROADWAY
69308,69309,0.18,S238
69288,69309,4.01,S214
69306,69310,1.46,S138
69311,69305,3.61,S138
69311,69300,1.93,
69310,69311,1.56,S138
69312,69308,4.32,      NI FERRY
69313,69292,6.65,I95
13806,69313,0.67,I95
69305,69314,4.38,U1
69311,69314,4.07,S108
69298,69315,5.48,U1   A
69314,69315,1.38,U1   A
69306,69316,6.64,S2
69317,69314,4.08,U1
69318,69317,0.30,U1
69313,69319,3.70,S3
69320,69319,0.80,S3
13857,69320,1.63,S78
69316,69321,3.01,S2
69321,69318,5.46,U1
69322,69320,1.35,S3
13885,69322,0.28,U1
69314,69323,4.29,S108
69315,69325,4.74,      CEAN
69323,69325,0.25,S108
69324,69323,0.81,      ANDH
69324,69326,1.02,      OINT JUDITH
69320,69327,2.56,S78
69322,69327,1.78,U1
69328,69321,5.49,U1
69327,69328,4.22,U1
69312,69329,10.22,
69326,69330,3.71,
54125,69331,5.90,
69333,69332,0.21,      HAPEL ST
69333,69332,0.29,      HAPEL ST
69334,69333,0.24,      HAPEL ST
69331,69334,16.77,
69330,69334,9.70,
69329,69334,11.38,
69198,69207,0.61,I95
69080,69085,0.30,      ANAL ST
69274,69273,0.32,S165
13639,69274,6.82,S165
13490,69219,1.77,S14
13698,69292,7.25,S138
68980,36821,1.15,I295
36801,68957,0.97,S121
36808,68976,3.84,S100
13277,68991,5.44,U44
68991,68995,1.31,U44
68989,68991,0.83,
36805,68951,0.19,S146  SMITHFIELD EXWY
68951,68962,1.37,S146  SMITHFIELD EXWY
68953,68951,0.27,
69123,69127,0.53,I195
69127,36876,0.16,I195
69126,69127,0.44,U6
69005,69004,0.37,
69029,69004,0.92,
57951,69335,0.82,U176
57962,69336,0.93,I26
69337,69336,1.88,S14
69335,69337,1.88,U176
69338,58000,0.56,I85
57998,69338,0.32,U29
57973,69339,2.48,U221
69339,69340,0.35,U221
69340,69341,0.27,U221 A
57976,69342,3.00,U221 A
69341,69342,2.03,U221 A
69337,69343,2.86,S14
69344,69340,8.91,S11
69336,69345,4.47,I26
57968,69347,4.66,S9
69345,69347,3.75,S11
69348,69338,6.26,I85
69349,69338,4.44,U29
69347,69344,3.20,S11
69348,69349,3.22,S5
69351,69346,3.58,S55
58007,69351,3.52,S161
69352,69345,3.43,S11
69337,69352,4.51,U176
69353,69352,3.61,S11
69354,69353,0.43,S11
69343,69354,2.06,S14
58015,69355,3.79,U321
69346,69355,2.11,S55
69356,69348,3.27,I85
57991,69356,5.03,S18
69357,69356,1.40,I85
69358,69356,1.40,S18
69357,69358,0.08,S18C
69342,69359,9.52,S11
69360,69357,1.63,I85
69359,69361,0.29,S11
69361,69362,0.08,I85
69363,69360,0.38,I85
69362,69363,0.51,I85
58081,69364,0.79,I77
69364,58087,1.19,
69365,69361,1.34,I85
69366,69354,13.97,S11
57989,69366,7.06,U25
69358,69367,1.45,S18
69368,58095,1.00,S51
69364,69368,0.61,U21
69345,69369,4.62,I26
69370,69349,8.50,U29
69371,69370,0.52,U29
69367,69371,0.59,S18
69372,69351,7.13,S55
69373,69372,0.45,S55
69342,69375,5.25,S110
69352,69376,3.56,U176
69373,69378,0.54,S5
69349,69373,7.00,S5
69379,69380,0.05,S11
58045,69379,9.57,U276
69381,69366,4.39,S11
69379,69381,5.39,U276
69347,69382,5.97,S9
69384,69385,0.48,S105
69384,69387,0.43,S18
69388,69365,7.21,I85
69380,69389,1.93,S11
69390,69388,0.66,I85
69375,69390,2.18,S110
69369,69391,3.32,S292
69376,69391,3.39,U176
69355,69392,5.99,U321
69351,69392,6.46,S161
69390,69393,0.75,S110
58109,69394,3.80,S160
69364,69395,4.84,I77
69395,69396,0.08,I77
69394,69396,0.10,S160
69369,69397,4.11,I26
69391,69397,3.26,U176
69398,69399,0.27,U29
69368,69400,4.64,U21
69401,69398,0.66,U29
69393,69401,1.12,S110
69400,69402,0.08,U21
69396,69402,0.74,S160
69392,69403,1.57,U321
69404,69390,5.04,I85
69340,69404,10.18,U221
69399,69383,7.97,U29
69404,69405,0.10,U221
69406,69404,2.54,I85  F
69407,69406,0.84,I85  F
69382,69407,4.20,S9
69403,69408,2.01,S5
69410,69409,0.06,S49
69408,69410,0.19,S5
69403,69411,0.41,U321
69412,69403,1.08,S5
69378,69412,9.67,S5
69366,69414,6.45,U25
69402,69413,2.96,S160
69413,69415,0.69,S160
69412,69416,0.64,S5   B
58174,69417,0.94,U521
69415,69417,2.72,S160
69418,69404,2.47,O85  B
69411,69419,0.94,U321
69416,69419,0.53,S5   B
69420,69407,2.28,I85  F
69397,69420,3.36,U176  PINE ST
69389,69421,4.30,S8
69422,69410,1.95,S49
69419,69422,0.58,S5   B
69410,69423,1.37,S5
69381,69424,7.08,U276
69425,69389,8.90,S11
58105,69425,10.04,U178
69426,69418,1.70,O85  B
69420,69426,1.73,U176  PINE ST
69427,69422,0.72,S49
69428,69427,0.14,S49
69419,69428,0.85,U321
69429,69428,0.23,S49
69422,69430,1.75,S5   B
69423,69431,0.82,S5
69430,69431,0.78,S5   B
69414,69432,1.91,U25
69432,69434,0.18,U25
69434,69435,0.39,S173
69428,69436,0.62,U321
69435,69414,2.78,
69433,69437,0.56,S161
69420,69438,1.86,I85  F
69397,69438,3.87,I26
69396,69439,3.82,I77
69437,69439,5.03,S161  ELANESE RD
69402,69440,3.47,U21
69439,69440,0.17,S161  ELANESE RD
69441,69440,0.19,U21
69439,69441,0.22,I77
69405,69442,3.77,U221
69426,69442,1.85,I585  YRNES BLVD
69442,69443,0.23,I585  YRNES BLVD
69444,69441,0.40,U21
69445,69426,2.78,O85  B
69438,69445,0.74,I26
69436,69446,0.99,U321
69447,69445,0.98,O85  B
69354,69448,12.03,S14
69449,69447,1.37,O85  B
69449,69438,2.27,I85  F
69433,69453,3.99,
69431,69453,4.68,S5
69453,69452,1.85,S5
69434,69454,1.92,U25
69424,69454,3.18,U276
69443,69455,1.45,U176  YRNES BLVD
69455,69401,8.42,U29   MAIN ST
69456,69455,0.71,U29   T JOHN ST
69442,69456,1.77,U221
69454,69457,0.34,U25
69448,69458,1.23,S14
69459,69451,4.27,U29
69458,69460,0.14,U29   ADE HAMPTON BLVD
69460,69459,1.18,U29   ADE HAMPTON BLVD
69461,69444,2.89,U21  BHERRY RD
69437,69462,2.83,S901  ECKLE BYP
69452,69462,2.32,S5    AWLINSON RD
69441,69463,2.45,I77
69464,69449,2.40,I85
69451,69464,3.25,U29
69465,69463,1.44,S122  AVE LYLE BLVD
69444,69465,2.22,U21   NDERSON RD
69458,69467,0.72,S14
69464,69468,2.59,U29
69469,69461,0.83,S322  AROTHERS AV
69462,69469,0.99,S5    AWLINSON RD
69467,69470,0.28,S290
69471,69456,3.89,U29   O EZELL BLVD
69445,69471,2.35,I26
69468,69471,1.89,U29   O EZELL BLVD
69385,69472,13.11,S105
69386,69473,9.70,S150
69474,69465,1.81,S122  AVE LYLE BLVD
69455,69475,4.52,U176  INE ST
69472,69476,0.81,S105 F
69477,69474,0.32,      AVE LYLE BLVD
69469,69477,1.12,S5    AIN ST
69475,69478,0.96,U176  INE ST
69477,69479,0.15,S5    AIN ST
69471,69480,1.11,I26
69465,69481,1.37,U21   NDERSON RD
69482,69425,10.13,S11
69470,69483,1.67,S101
69484,69481,0.70,S121  LBRIGHT RD
69479,69484,1.45,U21  BAIN ST
69463,69485,2.00,I77
69481,69485,0.73,U21
69466,69486,1.89,
69486,69487,0.07,
69485,69487,0.22,U21
69467,69488,2.03,S14
69490,69475,4.24,S295  OUTHPORT RD
69489,69490,0.53,      OUTHPORT RD
69456,69491,3.51,U221  HURCH ST
69480,69491,3.18,S295  OUTHPORT RD
69491,69489,0.93,S295  OUTHPORT RD
69485,69492,0.70,I77
69493,69484,1.85,S72   LBRIGHT RD
69462,69493,3.43,S901  ECKLE BYP
69480,69494,1.69,I26
69473,69495,3.21,S150
69478,69495,4.80,U176
69491,69496,0.95,U221  HURCH ST
69487,69498,2.17,U21
69499,69464,5.98,I85
69483,69499,3.60,S101
69457,69500,4.71,U25  BOINSETT HWY
69501,69493,1.08,S72   LBRIGHT RD
69457,69502,4.65,U25   HITE HORSE RD
69497,69502,0.25,S183
69421,69503,8.39,S8
69504,69497,1.82,S183
69501,69505,0.37,S72
69506,69503,0.47,S8
69507,69506,0.17,S183
69509,69504,6.25,S183
69421,69509,9.62,S135
69510,69429,11.15,S49
69476,69510,6.25,S105 F
69495,69511,1.46,U176
69512,69458,9.25,U29   ADE HAMPTON BLVD
69387,69513,13.19,S18
69503,69509,5.62,S183
69512,69514,0.13,      LEASANTBURG DR
69515,69512,0.20,U29   ADE HAMPTON BLVD
69500,69515,3.09,S291
69515,69514,0.14,S291
69488,69516,2.83,S14
69498,69517,1.93,U21
69518,69499,3.94,I85
69516,69518,0.27,S14
69519,69518,0.08,I85
69496,69520,1.71,U221
69521,69515,1.91,U29   ADE HAMPTON BLVD
69514,69522,1.39,S291  LEASANTBURG DR
69500,69523,2.42,U25  BOINSETT HWY
69523,69524,0.18,U25  BOINSETT HWY
69521,69525,0.39,U276  TONE AV
69517,69526,4.10,S5
69509,69527,2.28,S135
69528,69521,0.70,U29   CADEMY ST
69523,69528,0.53,      TONE AV
69525,69522,1.78,I385  E ARMSTRONG HWY
69529,69525,0.52,      E ARMSTRONG HWY
69528,69529,0.10,      TONE AV
69528,69530,0.09,U29   HURCH ST
69524,69530,0.39,      OINSETT HWY
69530,69529,0.11,      E ARMSTRONG HWY
69502,69531,3.26,U25   HITE HORSE RD
69522,69532,1.11,S291  LEASANTBURG DR
69525,69532,1.45,U276  AURENS RD
69533,69519,4.08,I85
69520,69534,2.42,U221
69506,69535,5.66,S8
69536,69533,0.41,I85
69537,69536,0.06,I85
69417,69538,13.10,U521
69526,69538,3.75,S5
69513,69539,4.46,S18
69511,69539,5.33,U176
69540,69524,3.11,U123  EW EASLEY RD
69531,69540,1.21,U25   HITE HORSE RD
69541,69537,0.48,I85
69522,69541,3.89,I385  E ARMSTRONG HWY
69542,69540,2.33,U123  EW EASLEY RD
69543,69542,0.67,U123  EW EASLEY RD
69527,69544,1.87,S135
69535,69544,1.78,S8
69545,69543,3.19,U123
69541,69546,0.70,I385  E ARMSTRONG HWY
69510,69547,4.51,S97
69510,69548,5.31,S49
69446,69549,11.65,U321
69539,69550,1.17,U176
69492,69551,6.43,I77
69530,69552,2.50,U29   HURCH ST
69517,69553,3.77,U21
69505,69554,5.95,S72
69546,69555,0.86,S146
69556,69545,2.76,U123
69544,69556,0.83,S8
69557,69541,2.60,I85
69532,69557,2.54,U276  AURENS RD
69495,69558,8.55,S150
69520,69558,8.69,S215
69559,69556,1.17,U123
69561,69560,7.07,S183
69561,69482,13.62,S11
69552,69562,1.52,I185
69540,69562,2.56,U25   HITE HORSE RD
69564,69557,2.88,I85
69532,69564,3.67,S291  LEASANTBURG DR
69556,69565,1.94,S8
69567,69564,2.08,I85
69562,69567,0.98,U25   HITE HORSE RD
69555,69563,7.21,S146
69568,69567,1.26,I85
69562,69568,1.12,I185
69548,69570,2.95,S49
69569,69570,0.37,S9
69499,69571,8.36,S101
69563,69571,3.31,S146
58282,69572,2.31,U601
69573,69569,0.39,S9
69550,69573,13.23,S9
69574,69568,0.52,I85
69575,69566,1.25,S183
69560,69575,1.72,S130
69574,69576,0.80,I85
69565,69577,1.56,S8
69578,69559,3.94,U123
69507,69578,8.56,U178
69572,69579,1.30,S151
69580,69579,0.53,S9
69572,69580,1.07,U601
69579,69581,7.78,S9
69561,69583,3.51,S183
69582,69583,0.10,S107
69567,69584,3.20,U25   HITE HORSE RD
69557,69585,5.11,U276  AURENS RD
69546,69586,5.35,I385  E ARMSTRONG HWY
69585,69586,0.16,I385
69561,69587,4.21,S11
69583,69587,1.28,S28
69571,69589,4.53,S146
69591,69580,3.52,U601
69534,69592,7.90,U221
69589,69592,0.17,S146
69590,69593,0.52,S9
69594,69558,7.90,S150 F
69534,69594,6.43,I26
69551,69595,5.26,I77
69588,69589,3.93,S418
69593,69591,3.18,S9
69550,69596,6.25,U176
69579,69597,2.47,S151
69580,69597,2.11,S151 B
69596,69598,0.26,U176
69538,69599,7.17,U521
69599,69600,0.15,U521
69592,69601,1.43,U221
69601,69594,4.51,C50
69549,69602,6.26,U321
69547,69602,10.42,S97
69603,69600,1.92,S9   P
69578,69604,3.93,U178
69605,69603,1.09,S9   P
69600,69606,1.91,U521 P
69606,69590,14.12,S9
69600,69607,1.07,U521
69554,69608,8.87,S72
69586,69609,3.06,I385
69607,69606,1.53,S9
58288,69610,7.75,S177
69611,69610,0.68,S9
58289,69611,6.52,U1
69602,69612,1.41,U321 B
69613,69573,9.83,S49
69606,69614,0.60,U521 P
69598,69615,1.86,S215
69615,69613,1.14,S49
69616,69608,0.59,S121  ORK ST
69617,58316,5.27,S79
58290,69617,6.58,S38
69614,69618,0.16,U521 P
69619,69607,1.69,S9
58286,69620,7.87,U52
69595,69621,3.30,S9
69605,69619,2.00,S9
69607,69622,0.78,U521
69623,69615,0.87,S49
69598,69623,2.25,U176
69624,69605,2.48,S9
69625,69611,1.12,U1
69622,69626,0.28,S200
69627,69595,9.72,S9
69608,69627,1.04,S72
69630,69627,0.32,S9   BANCASTER ST
69622,69631,0.52,U521
69602,69633,1.96,U321
69570,69633,14.08,S9
69633,69634,0.68,S9   BARKET ST
69635,69623,0.93,S49
69636,69624,1.70,S9
69553,69636,9.11,U21
69575,69637,6.86,S130
69638,69625,0.76,U1
69620,69638,1.07,U52
69615,69639,1.16,U176 B
69639,69640,0.07,S215
69641,69637,0.26,S130
69641,69642,0.45,U76
69639,69643,0.12,U176
69644,69588,7.54,S418
69623,69639,1.65,U176
69633,69645,0.90,U321
69581,69646,20.10,S9
69647,69632,0.99,S121  2ND ST
69645,69647,0.16,U321
69648,69647,0.11,S72
69576,69649,6.46,I85
69632,69650,1.01,U321 BOLUMBIA ST
69587,69652,5.80,S28
69651,69652,0.06,U76
69652,69641,2.45,U76
69591,69654,4.52,U601
69618,69655,1.55,U521 P
69631,69655,1.43,U521
69656,69578,8.79,U123
69647,69657,1.12,U321
69627,69658,1.24,S9
69650,69658,0.29,U321 BOLUMBIA ST
69642,69653,4.80,U76
69621,69636,6.64,S9
69653,69659,1.35,U76
69657,69658,0.72,U321
69638,69660,1.36,U1    ARKET ST
69646,69660,1.64,S9
69661,69644,2.24,S418
69609,69661,3.00,I385
69658,69662,0.45,U321
69659,69663,0.75,U123
69663,69656,1.90,U123
69664,69641,1.60,U76  B
69652,69664,1.48,U76  B
69665,69663,0.60,U123 B
69659,69665,0.70,U76
69666,69617,3.95,S79
69610,69666,6.40,S9
69661,69667,1.48,I385
69660,69668,0.97,U1
69669,69649,2.38,I85
69577,69669,8.51,S8
69670,69651,3.89,U76
69587,69670,5.92,S11
69582,69671,7.54,S183
17489,69671,17.78,U76
69649,69672,2.17,U29
69669,69672,1.39,S8
69664,69673,1.52,S59
69594,69674,6.08,I26
69665,69675,1.40,U76
69671,69676,1.09,U76
69676,69670,2.98,U76
69668,69677,1.30,U1
69675,69678,0.79,U76
69601,69679,7.16,U221
69679,69674,2.35,S92
69679,69680,0.12,U221
69617,69681,4.55,S38
69672,69683,3.31,S8
69666,69685,3.53,S9
69683,69684,0.72,S8
69685,69686,0.50,S9
69654,69687,5.23,U601
69689,69669,4.65,I85
69682,69635,13.64,S49
69684,69691,3.85,S8
69681,69692,1.66,S38
69686,69692,0.92,S9   B
69670,69693,3.92,S11
69676,69693,3.81,S24
69694,69682,4.25,S49
69674,69694,3.54,I26
69695,69696,1.40,U15  B
69697,69695,0.14,U15  B
